FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-01-01 07:00:00,434.0,419.0,513.0,227.0,785.0,188.0,1518.0,452.0,374.0,219.0,1367.0,413.0,482.0,51.0,151.0,406.0,385.0,187.0,177.0,4919.0,260.0,440.0,82.0,530.0,54.0,163.0,622.0,285.0,948.0,217.0,140.0,409.0,341.0,102.0,452.0,506.0,200.0,553.0,523.0,320.0,214.0,467.0,239.0,295.0,336.0,411.0,280.0,207.0,218.0,164.0,138.0,317.0,213.0,133.0,270.0,175.0,158.0,100.0,196.0
2018-02-01 07:00:00,4439.0,2386.0,4005.0,2362.0,4475.0,2280.0,7522.0,2507.0,808.0,590.0,5785.0,1636.0,3407.0,810.0,2098.0,3014.0,3538.0,2299.0,1020.0,13945.0,3879.0,2979.0,5599.0,2218.0,231.0,633.0,3161.0,2748.0,5199.0,1939.0,478.0,1289.0,2272.0,602.0,5144.0,4986.0,1167.0,1903.0,5550.0,2372.0,2836.0,1770.0,2050.0,3005.0,1928.0,1844.0,3736.0,1308.0,1049.0,1531.0,1753.0,594.0,432.0,322.0,2038.0,2170.0,1116.0,406.0,2263.0
2018-01-02 07:00:00,4401.0,2904.0,3628.0,2422.0,2927.0,2149.0,6907.0,2626.0,1037.0,446.0,5086.0,1815.0,3591.0,822.0,2242.0,3704.0,2402.0,2241.0,1084.0,12306.0,4078.0,2960.0,5067.0,2083.0,193.0,559.0,3538.0,2580.0,4873.0,1911.0,414.0,1562.0,1707.0,439.0,4184.0,5177.0,724.0,1373.0,5371.0,2150.0,2876.0,1098.0,2077.0,3067.0,1826.0,1729.0,3624.0,1320.0,1044.0,1679.0,1768.0,509.0,358.0,290.0,1913.0,2137.0,1090.0,401.0,2199.0
2018-02-02 07:00:00,4416.0,2295.0,3938.0,1842.0,4440.0,2253.0,7625.0,2244.0,767.0,373.0,5732.0,1784.0,3176.0,783.0,2292.0,2806.0,3529.0,2136.0,989.0,13897.0,3908.0,2968.0,5564.0,1671.0,257.0,636.0,3098.0,2481.0,5271.0,1866.0,470.0,1081.0,2184.0,0.0,5209.0,4986.0,1161.0,1851.0,5463.0,2328.0,2900.0,812.0,2036.0,2847.0,1869.0,1816.0,3715.0,1315.0,561.0,567.0,709.0,608.0,383.0,192.0,2046.0,2084.0,1022.0,377.0,2253.0
2018-01-03 07:00:00,3878.0,2455.0,2806.0,2011.0,3178.0,1778.0,5371.0,2346.0,1117.0,467.0,3844.0,1943.0,2547.0,743.0,2211.0,3213.0,2762.0,2269.0,757.0,12214.0,4013.0,2529.0,5679.0,2100.0,207.0,606.0,3640.0,2627.0,4195.0,1748.0,318.0,1558.0,1532.0,523.0,4276.0,4373.0,827.0,1362.0,5434.0,1713.0,2342.0,1118.0,1480.0,3038.0,1811.0,1452.0,3363.0,1301.0,1069.0,1671.0,1746.0,507.0,381.0,333.0,1883.0,1949.0,1057.0,333.0,2193.0
2018-02-03 07:00:00,919.0,1009.0,1119.0,631.0,1833.0,470.0,2016.0,1230.0,562.0,252.0,1694.0,879.0,1033.0,192.0,776.0,886.0,1084.0,365.0,387.0,5438.0,732.0,869.0,1923.0,642.0,145.0,402.0,1155.0,606.0,1864.0,526.0,140.0,408.0,398.0,276.0,1078.0,1162.0,243.0,514.0,1606.0,789.0,468.0,494.0,587.0,694.0,733.0,788.0,725.0,390.0,189.0,201.0,137.0,302.0,205.0,132.0,248.0,360.0,268.0,198.0,378.0
2018-01-04 07:00:00,3901.0,2319.0,2829.0,1938.0,3184.0,1717.0,5217.0,2230.0,994.0,515.0,3811.0,1844.0,2586.0,686.0,2040.0,3564.0,2676.0,2191.0,755.0,11997.0,3758.0,2428.0,5455.0,1963.0,185.0,600.0,3461.0,2484.0,4239.0,1688.0,377.0,1491.0,1575.0,488.0,4246.0,4221.0,839.0,1274.0,4067.0,1690.0,2329.0,1121.0,1516.0,2926.0,1769.0,1376.0,2380.0,1188.0,1021.0,1521.0,1658.0,536.0,363.0,314.0,1768.0,1978.0,998.0,345.0,2060.0
2018-02-04 07:00:00,476.0,670.0,710.0,330.0,1207.0,241.0,1519.0,958.0,634.0,0.0,1423.0,526.0,621.0,98.0,284.0,579.0,557.0,243.0,297.0,4549.0,332.0,673.0,1173.0,454.0,110.0,342.0,883.0,395.0,1359.0,392.0,140.0,456.0,294.0,197.0,474.0,566.0,148.0,416.0,839.0,454.0,206.0,0.0,375.0,423.0,362.0,516.0,364.0,244.0,166.0,137.0,127.0,0.0,0.0,0.0,113.0,189.0,141.0,94.0,236.0
2018-01-05 07:00:00,2596.0,1627.0,2597.0,1518.0,2964.0,1263.0,5066.0,1698.0,580.0,477.0,3619.0,1910.0,2435.0,531.0,1212.0,2226.0,2615.0,1164.0,738.0,11649.0,1918.0,1808.0,3947.0,1318.0,185.0,550.0,1898.0,1528.0,3310.0,1074.0,283.0,726.0,1506.0,488.0,3144.0,3066.0,649.0,1238.0,3338.0,1661.0,1783.0,1117.0,1433.0,1701.0,1369.0,1369.0,2246.0,711.0,366.0,408.0,659.0,499.0,383.0,247.0,968.0,998.0,506.0,311.0,982.0
2018-02-05 07:00:00,4132.0,2336.0,3899.0,2411.0,4359.0,2228.0,7433.0,2476.0,830.0,589.0,5940.0,1959.0,3272.0,787.0,2241.0,3048.0,3381.0,2126.0,977.0,13852.0,3547.0,2774.0,5344.0,2222.0,231.0,571.0,3130.0,2645.0,4937.0,1908.0,442.0,1279.0,2101.0,540.0,5033.0,4713.0,1102.0,1906.0,5643.0,2272.0,2678.0,1612.0,1963.0,3056.0,2037.0,1654.0,3678.0,1341.0,1020.0,1548.0,1764.0,606.0,459.0,342.0,2052.0,1995.0,1000.0,399.0,2346.0
2018-01-06 07:00:00,455.0,431.0,585.0,274.0,778.0,211.0,1250.0,721.0,351.0,130.0,1168.0,464.0,559.0,76.0,196.0,408.0,437.0,198.0,213.0,3691.0,289.0,446.0,140.0,376.0,72.0,190.0,690.0,334.0,1030.0,224.0,98.0,251.0,233.0,156.0,354.0,461.0,138.0,369.0,617.0,429.0,214.0,314.0,327.0,332.0,338.0,454.0,292.0,190.0,140.0,150.0,115.0,202.0,130.0,80.0,107.0,139.0,108.0,81.0,194.0
2018-02-06 07:00:00,4041.0,2761.0,3956.0,2365.0,4296.0,2100.0,7399.0,2428.0,835.0,555.0,5573.0,1720.0,3284.0,809.0,2350.0,2888.0,3418.0,2064.0,973.0,13719.0,3912.0,2556.0,5487.0,2210.0,228.0,614.0,2964.0,2556.0,5066.0,2006.0,444.0,1311.0,1992.0,549.0,4411.0,4613.0,1128.0,1829.0,5566.0,2066.0,2614.0,1608.0,1965.0,3148.0,1927.0,1719.0,3770.0,1283.0,1029.0,1587.0,1729.0,619.0,458.0,327.0,2041.0,1984.0,1058.0,408.0,2308.0
2018-01-07 07:00:00,402.0,547.0,633.0,297.0,975.0,218.0,1248.0,779.0,402.0,127.0,1117.0,509.0,583.0,101.0,200.0,473.0,492.0,219.0,206.0,3909.0,301.0,548.0,149.0,419.0,86.0,278.0,711.0,368.0,1152.0,276.0,97.0,332.0,270.0,246.0,456.0,451.0,165.0,389.0,684.0,405.0,202.0,357.0,414.0,425.0,368.0,421.0,287.0,192.0,135.0,123.0,114.0,170.0,120.0,77.0,95.0,158.0,137.0,91.0,235.0
2018-02-07 07:00:00,4469.0,2497.0,4063.0,2446.0,4392.0,2239.0,7558.0,2513.0,799.0,593.0,5675.0,2071.0,3430.0,831.0,2312.0,2989.0,3494.0,2156.0,1013.0,13852.0,4094.0,2538.0,5682.0,2287.0,248.0,553.0,3177.0,2730.0,4981.0,1520.0,448.0,1308.0,2029.0,637.0,4568.0,4832.0,1270.0,1866.0,5669.0,2064.0,2872.0,1683.0,1930.0,3133.0,1868.0,1752.0,3784.0,1282.0,1001.0,1478.0,1716.0,603.0,484.0,375.0,2023.0,2150.0,1075.0,415.0,2332.0
2018-01-08 07:00:00,4097.0,2342.0,3860.0,2187.0,4072.0,2144.0,6802.0,2000.0,748.0,554.0,4713.0,1224.0,3266.0,810.0,1988.0,3021.0,3298.0,2180.0,1068.0,13514.0,3811.0,2667.0,5456.0,2057.0,246.0,582.0,2791.0,2358.0,4726.0,1761.0,408.0,1212.0,2104.0,557.0,4876.0,4672.0,1067.0,1689.0,5130.0,2311.0,3047.0,1584.0,1973.0,2954.0,1882.0,1707.0,3584.0,1289.0,1070.0,1538.0,1520.0,611.0,424.0,335.0,2010.0,2003.0,1066.0,418.0,2302.0
2018-02-08 07:00:00,4306.0,2353.0,3991.0,2381.0,4410.0,2261.0,7278.0,2499.0,772.0,583.0,5747.0,2025.0,3302.0,845.0,2436.0,2823.0,3491.0,2195.0,1084.0,13856.0,3972.0,2554.0,5524.0,2141.0,250.0,606.0,3117.0,2685.0,5064.0,1537.0,443.0,1268.0,1982.0,565.0,4669.0,4729.0,1231.0,1976.0,5747.0,2238.0,3103.0,1730.0,2113.0,3175.0,1950.0,1737.0,3786.0,1380.0,1049.0,1531.0,1753.0,599.0,481.0,334.0,2082.0,2177.0,1052.0,402.0,2272.0
2018-01-09 07:00:00,4338.0,2245.0,4036.0,2362.0,3968.0,2105.0,6968.0,2313.0,749.0,568.0,4914.0,1701.0,3364.0,893.0,2197.0,2922.0,3393.0,2184.0,967.0,13573.0,3801.0,2741.0,5470.0,2148.0,218.0,614.0,3498.0,2569.0,5024.0,1779.0,403.0,1249.0,2025.0,617.0,5012.0,4652.0,1091.0,1818.0,5430.0,2310.0,2840.0,1573.0,2162.0,2779.0,1914.0,1718.0,3674.0,1257.0,1044.0,1679.0,1637.0,572.0,419.0,345.0,1989.0,2056.0,1110.0,404.0,2236.0
2018-02-09 07:00:00,4491.0,2320.0,4139.0,1713.0,4311.0,2189.0,7295.0,1945.0,833.0,373.0,5377.0,1559.0,3327.0,826.0,2338.0,3039.0,3423.0,2267.0,1049.0,13755.0,4014.0,1914.0,5612.0,1860.0,218.0,592.0,3150.0,2628.0,5069.0,1254.0,398.0,1070.0,2005.0,354.0,4997.0,4913.0,1152.0,1889.0,5699.0,2267.0,2887.0,812.0,2132.0,2855.0,1791.0,1739.0,3711.0,1327.0,497.0,575.0,652.0,530.0,345.0,192.0,2027.0,1929.0,1037.0,407.0,2231.0
2018-01-10 07:00:00,4355.0,2435.0,4058.0,2298.0,4114.0,2253.0,7135.0,1959.0,782.0,591.0,4929.0,1754.0,3278.0,762.0,2233.0,2889.0,3423.0,2209.0,991.0,13765.0,3890.0,2845.0,5459.0,2276.0,246.0,653.0,2798.0,2553.0,4966.0,1865.0,391.0,1243.0,2048.0,601.0,5080.0,4861.0,957.0,1803.0,5491.0,2329.0,2945.0,1541.0,1991.0,2952.0,1973.0,1654.0,3653.0,1314.0,1069.0,1671.0,1610.0,632.0,479.0,323.0,1981.0,2015.0,1079.0,393.0,2177.0
2018-02-10 07:00:00,969.0,1087.0,1214.0,635.0,1896.0,463.0,1963.0,1144.0,540.0,243.0,1682.0,977.0,1057.0,181.0,538.0,983.0,1033.0,363.0,391.0,5477.0,661.0,623.0,1940.0,484.0,143.0,368.0,1118.0,604.0,1945.0,344.0,148.0,388.0,401.0,237.0,1058.0,1178.0,195.0,532.0,1446.0,805.0,455.0,461.0,592.0,670.0,750.0,773.0,764.0,401.0,183.0,194.0,150.0,253.0,204.0,143.0,244.0,404.0,264.0,187.0,437.0
2018-01-11 07:00:00,4428.0,2447.0,3929.0,2325.0,4168.0,2196.0,7408.0,1936.0,711.0,593.0,5050.0,1773.0,3295.0,831.0,2240.0,2867.0,3482.0,2216.0,1038.0,13764.0,3891.0,2783.0,5412.0,2247.0,252.0,581.0,2848.0,2272.0,4938.0,1723.0,395.0,1271.0,2136.0,566.0,5066.0,4909.0,1148.0,1884.0,5408.0,2377.0,2885.0,1629.0,2045.0,3007.0,1980.0,1666.0,3612.0,1371.0,1021.0,1521.0,1558.0,637.0,440.0,357.0,1945.0,2110.0,1066.0,401.0,2187.0
2018-02-11 07:00:00,22.0,709.0,827.0,398.0,1227.0,244.0,1547.0,933.0,610.0,151.0,1398.0,579.0,680.0,125.0,278.0,663.0,615.0,244.0,351.0,4442.0,381.0,593.0,1146.0,518.0,104.0,309.0,938.0,408.0,1416.0,331.0,132.0,485.0,294.0,213.0,372.0,585.0,173.0,434.0,901.0,522.0,254.0,544.0,479.0,465.0,427.0,513.0,363.0,274.0,179.0,135.0,135.0,210.0,158.0,81.0,120.0,267.0,153.0,97.0,249.0
2018-01-12 07:00:00,4205.0,2281.0,3997.0,2299.0,4144.0,2077.0,7272.0,1939.0,744.0,378.0,4956.0,1924.0,3227.0,756.0,2273.0,2921.0,3482.0,2162.0,952.0,9168.0,3841.0,2751.0,5630.0,1868.0,229.0,500.0,2920.0,2471.0,4803.0,1898.0,381.0,1046.0,2100.0,592.0,4995.0,4612.0,1114.0,1199.0,5507.0,2325.0,2974.0,824.0,2051.0,2989.0,1772.0,1781.0,3533.0,848.0,475.0,526.0,1596.0,553.0,288.0,200.0,1978.0,1997.0,1083.0,392.0,2154.0
2018-02-12 07:00:00,4496.0,2636.0,4037.0,2494.0,4405.0,2156.0,7076.0,2142.0,798.0,623.0,5826.0,1620.0,3466.0,822.0,2402.0,3041.0,3539.0,2288.0,1083.0,13825.0,3776.0,2577.0,5705.0,2331.0,208.0,582.0,3094.0,2675.0,5074.0,1522.0,450.0,1311.0,2073.0,570.0,5013.0,4968.0,1145.0,1964.0,5793.0,2305.0,3088.0,1561.0,2008.0,3071.0,2012.0,1791.0,3801.0,1316.0,1020.0,1548.0,1764.0,623.0,484.0,332.0,2085.0,1833.0,1105.0,361.0,2301.0
2018-01-13 07:00:00,850.0,962.0,1080.0,636.0,1725.0,447.0,1879.0,996.0,517.0,234.0,1477.0,918.0,973.0,168.0,745.0,877.0,1016.0,351.0,414.0,5278.0,654.0,805.0,1726.0,546.0,110.0,340.0,942.0,536.0,1726.0,483.0,135.0,394.0,389.0,229.0,1136.0,1158.0,206.0,497.0,1606.0,810.0,473.0,612.0,566.0,647.0,693.0,820.0,683.0,427.0,192.0,182.0,258.0,253.0,185.0,82.0,229.0,421.0,282.0,189.0,395.0
2018-02-13 07:00:00,4530.0,2490.0,4209.0,2399.0,4315.0,2378.0,7057.0,2008.0,823.0,602.0,5764.0,1903.0,3420.0,848.0,2391.0,3076.0,3519.0,2266.0,1057.0,13800.0,3899.0,2600.0,5635.0,2265.0,229.0,679.0,3134.0,2698.0,5074.0,1558.0,451.0,1299.0,2057.0,650.0,5172.0,4973.0,1180.0,1928.0,5749.0,2328.0,2956.0,1629.0,1966.0,2876.0,2028.0,1963.0,3706.0,1237.0,963.0,1587.0,1729.0,598.0,452.0,365.0,2100.0,1957.0,1083.0,395.0,2295.0
2018-01-14 07:00:00,398.0,609.0,716.0,388.0,1074.0,226.0,1449.0,861.0,570.0,167.0,1191.0,551.0,621.0,96.0,307.0,546.0,564.0,225.0,292.0,4062.0,382.0,601.0,1048.0,540.0,121.0,306.0,830.0,379.0,1229.0,376.0,117.0,497.0,287.0,224.0,509.0,617.0,152.0,410.0,901.0,497.0,276.0,465.0,388.0,413.0,416.0,500.0,337.0,231.0,158.0,149.0,152.0,230.0,144.0,78.0,90.0,237.0,138.0,110.0,223.0
2018-02-14 07:00:00,4600.0,2400.0,3975.0,2416.0,4409.0,2246.0,7520.0,2072.0,885.0,585.0,5846.0,1573.0,3448.0,829.0,2375.0,3096.0,3588.0,2120.0,1017.0,13819.0,3643.0,2615.0,5673.0,2240.0,227.0,624.0,3237.0,2581.0,5122.0,1530.0,463.0,1303.0,2003.0,664.0,5066.0,4944.0,1242.0,1918.0,5903.0,2276.0,2824.0,1667.0,2065.0,3043.0,1993.0,1774.0,3729.0,1330.0,1001.0,1478.0,1716.0,602.0,457.0,307.0,2008.0,1870.0,1026.0,409.0,2302.0
2018-01-15 07:00:00,4362.0,2161.0,4078.0,2356.0,4174.0,2145.0,7320.0,2025.0,825.0,586.0,4912.0,1833.0,3368.0,791.0,2232.0,2979.0,3457.0,2216.0,1049.0,13690.0,3760.0,2848.0,5464.0,2328.0,236.0,589.0,2891.0,2493.0,5092.0,1959.0,417.0,1244.0,2131.0,539.0,5107.0,4798.0,1141.0,1767.0,5600.0,2392.0,2980.0,1455.0,2083.0,3059.0,1970.0,1723.0,3678.0,1380.0,1070.0,1538.0,1594.0,589.0,455.0,307.0,2118.0,2030.0,1103.0,397.0,2252.0
2018-02-15 07:00:00,4335.0,2419.0,3658.0,2334.0,4088.0,1981.0,7344.0,2724.0,840.0,568.0,5737.0,1717.0,3344.0,678.0,2222.0,2906.0,3517.0,2021.0,977.0,13966.0,3197.0,2506.0,5478.0,1911.0,243.0,561.0,3298.0,2298.0,5029.0,1969.0,451.0,1226.0,1977.0,648.0,4940.0,4451.0,1071.0,1888.0,5489.0,2190.0,2631.0,1578.0,1982.0,2845.0,1618.0,1713.0,3352.0,1365.0,1049.0,1531.0,1753.0,556.0,447.0,313.0,1526.0,1530.0,874.0,369.0,1495.0
2018-01-16 07:00:00,4498.0,2217.0,3952.0,2393.0,4436.0,2200.0,7506.0,2043.0,780.0,587.0,5665.0,1792.0,3398.0,794.0,2327.0,3013.0,3569.0,2218.0,1062.0,13873.0,3910.0,2881.0,5634.0,2301.0,241.0,606.0,3032.0,2669.0,5009.0,1871.0,420.0,1288.0,2200.0,564.0,5013.0,4780.0,1112.0,1857.0,5596.0,2346.0,3014.0,1600.0,2114.0,2985.0,1925.0,1717.0,3761.0,1300.0,1044.0,1679.0,1603.0,576.0,451.0,381.0,2066.0,2136.0,1055.0,397.0,2211.0
2018-02-16 07:00:00,4181.0,2361.0,3508.0,2196.0,4057.0,1779.0,6916.0,1969.0,806.0,539.0,5483.0,1902.0,3160.0,655.0,2161.0,2855.0,3310.0,1841.0,907.0,13137.0,3045.0,1894.0,5390.0,1352.0,228.0,640.0,2959.0,2073.0,4566.0,1135.0,397.0,1026.0,1923.0,552.0,4720.0,4448.0,972.0,1809.0,5270.0,2092.0,2612.0,812.0,2017.0,2550.0,1521.0,1608.0,3032.0,1081.0,517.0,550.0,624.0,537.0,335.0,192.0,1253.0,1415.0,656.0,344.0,1421.0
2018-01-17 07:00:00,4554.0,2089.0,4062.0,2413.0,4132.0,2097.0,7536.0,2070.0,776.0,604.0,5530.0,1672.0,3351.0,746.0,2214.0,2937.0,3511.0,2181.0,973.0,13742.0,3947.0,2834.0,5621.0,2197.0,232.0,583.0,3087.0,2453.0,4644.0,1901.0,392.0,1282.0,2139.0,575.0,5163.0,4885.0,1160.0,1840.0,5459.0,2312.0,2981.0,1515.0,2077.0,3076.0,1889.0,1703.0,3659.0,1331.0,1069.0,1671.0,1746.0,587.0,474.0,316.0,1985.0,2635.0,1070.0,384.0,2208.0
2018-02-17 07:00:00,876.0,998.0,1036.0,596.0,1829.0,434.0,2039.0,1153.0,600.0,235.0,1721.0,861.0,1020.0,180.0,519.0,846.0,945.0,340.0,408.0,5480.0,603.0,609.0,1573.0,483.0,134.0,439.0,1128.0,595.0,1891.0,350.0,146.0,401.0,355.0,243.0,946.0,1029.0,189.0,513.0,1449.0,785.0,426.0,435.0,526.0,629.0,691.0,790.0,681.0,366.0,197.0,161.0,158.0,237.0,216.0,116.0,214.0,353.0,250.0,191.0,389.0
2018-01-18 07:00:00,4546.0,2302.0,3845.0,2408.0,4284.0,2236.0,7326.0,2058.0,699.0,612.0,5514.0,1598.0,3338.0,791.0,2289.0,3040.0,3534.0,2124.0,1054.0,13784.0,3879.0,2873.0,5665.0,2019.0,237.0,587.0,2992.0,2668.0,5025.0,1994.0,441.0,1287.0,2219.0,549.0,5224.0,4856.0,1121.0,1884.0,5517.0,2441.0,2765.0,1511.0,2072.0,3039.0,1881.0,1768.0,3805.0,1333.0,1021.0,1521.0,1658.0,616.0,452.0,339.0,2024.0,2577.0,1104.0,402.0,2238.0
2018-02-18 07:00:00,195.0,684.0,701.0,416.0,1123.0,254.0,1530.0,822.0,596.0,150.0,1375.0,554.0,664.0,73.0,295.0,697.0,587.0,264.0,395.0,4290.0,365.0,556.0,897.0,422.0,95.0,283.0,683.0,413.0,1497.0,355.0,108.0,450.0,287.0,180.0,302.0,568.0,134.0,445.0,1014.0,560.0,218.0,532.0,504.0,456.0,418.0,519.0,394.0,317.0,181.0,134.0,136.0,196.0,159.0,107.0,118.0,217.0,209.0,115.0,251.0
2018-01-19 07:00:00,4384.0,2373.0,3932.0,2363.0,4176.0,2078.0,6663.0,2020.0,795.0,378.0,5530.0,1735.0,3299.0,740.0,2258.0,2870.0,3451.0,2223.0,1035.0,8015.0,3882.0,2962.0,5204.0,1835.0,242.0,592.0,2788.0,2520.0,4933.0,2028.0,418.0,1044.0,2231.0,534.0,5157.0,5046.0,1117.0,1195.0,5502.0,2353.0,2940.0,824.0,2040.0,2909.0,1921.0,1741.0,3741.0,1311.0,527.0,554.0,518.0,572.0,376.0,249.0,1986.0,2086.0,1045.0,377.0,2202.0
2018-02-19 07:00:00,4156.0,2402.0,4062.0,2383.0,4288.0,2306.0,6925.0,2032.0,808.0,603.0,5894.0,1598.0,3409.0,843.0,2400.0,3089.0,3264.0,2244.0,1053.0,13945.0,3904.0,2601.0,5233.0,1844.0,207.0,683.0,3177.0,2081.0,4979.0,1570.0,426.0,1232.0,2086.0,477.0,5168.0,4887.0,1010.0,1993.0,5796.0,2332.0,3282.0,1589.0,2163.0,2955.0,2196.0,1788.0,3721.0,986.0,1020.0,1548.0,1764.0,599.0,423.0,353.0,2062.0,2102.0,1125.0,405.0,2387.0
2018-01-20 07:00:00,982.0,1003.0,1114.0,745.0,1780.0,545.0,1943.0,1113.0,605.0,239.0,1634.0,969.0,1089.0,193.0,543.0,904.0,1040.0,426.0,386.0,5324.0,692.0,883.0,1871.0,571.0,135.0,384.0,1076.0,617.0,1915.0,558.0,153.0,394.0,392.0,199.0,1104.0,1202.0,227.0,539.0,1472.0,794.0,501.0,458.0,597.0,736.0,756.0,818.0,828.0,357.0,204.0,179.0,125.0,231.0,178.0,127.0,266.0,429.0,281.0,191.0,441.0
2018-02-20 07:00:00,4615.0,2332.0,4041.0,2370.0,4439.0,2168.0,7557.0,2494.0,821.0,581.0,5863.0,1757.0,3367.0,797.0,2450.0,3685.0,3584.0,2221.0,1092.0,13958.0,3991.0,2647.0,5599.0,2120.0,225.0,574.0,3293.0,2296.0,4719.0,1544.0,395.0,1310.0,2104.0,638.0,4986.0,4879.0,1196.0,2032.0,5624.0,2305.0,2990.0,1744.0,2122.0,2901.0,1736.0,1821.0,3643.0,1207.0,1029.0,1587.0,1729.0,628.0,459.0,351.0,1938.0,2154.0,1046.0,406.0,2237.0
2018-01-21 07:00:00,671.0,791.0,758.0,431.0,1159.0,284.0,1637.0,1024.0,620.0,149.0,1396.0,604.0,592.0,125.0,568.0,607.0,635.0,227.0,330.0,4428.0,347.0,688.0,1176.0,497.0,130.0,297.0,894.0,405.0,1365.0,387.0,116.0,446.0,317.0,232.0,512.0,652.0,171.0,432.0,1094.0,519.0,268.0,450.0,420.0,437.0,469.0,502.0,363.0,282.0,184.0,153.0,106.0,218.0,145.0,90.0,97.0,229.0,157.0,120.0,282.0
2018-02-21 07:00:00,4623.0,2378.0,3979.0,2523.0,3804.0,2190.0,7544.0,1996.0,821.0,567.0,5875.0,1774.0,3369.0,798.0,2388.0,3662.0,3519.0,2261.0,1074.0,13947.0,3930.0,2625.0,5759.0,1925.0,208.0,545.0,3327.0,2336.0,5263.0,1563.0,431.0,1331.0,2109.0,594.0,5052.0,5107.0,1244.0,2016.0,5861.0,2273.0,3551.0,1696.0,2078.0,3005.0,1942.0,1737.0,3766.0,1287.0,1001.0,1478.0,1716.0,609.0,490.0,331.0,1816.0,2213.0,1138.0,405.0,2252.0
2018-01-22 07:00:00,4305.0,2359.0,4066.0,2328.0,4115.0,2341.0,6997.0,1975.0,751.0,583.0,5671.0,1472.0,3279.0,792.0,2167.0,2989.0,3382.0,2252.0,1093.0,13850.0,3865.0,2868.0,5696.0,2297.0,239.0,549.0,2867.0,2473.0,4992.0,1830.0,427.0,1293.0,2142.0,518.0,5104.0,4866.0,1112.0,1904.0,5490.0,2438.0,2904.0,1641.0,2027.0,3015.0,1951.0,1867.0,3747.0,1305.0,1070.0,1538.0,1704.0,584.0,443.0,333.0,2044.0,2131.0,1059.0,409.0,2323.0
2018-02-22 07:00:00,4529.0,2529.0,3976.0,2474.0,4399.0,2088.0,7484.0,2105.0,835.0,574.0,5904.0,1747.0,3464.0,854.0,2460.0,2982.0,3546.0,2327.0,1033.0,13944.0,3997.0,2587.0,5624.0,2022.0,248.0,684.0,3048.0,2703.0,5113.0,1539.0,446.0,1303.0,2225.0,608.0,5165.0,4929.0,1173.0,1824.0,5814.0,2380.0,3108.0,1666.0,2092.0,2982.0,1990.0,1776.0,3708.0,1304.0,1049.0,1531.0,1753.0,632.0,449.0,296.0,1980.0,2095.0,1089.0,392.0,2242.0
2018-01-23 07:00:00,4400.0,2120.0,3933.0,2338.0,4290.0,2290.0,7293.0,2462.0,829.0,593.0,5735.0,1705.0,3277.0,839.0,2311.0,2856.0,3533.0,2240.0,1004.0,13967.0,3954.0,2885.0,5563.0,1935.0,234.0,626.0,2859.0,2603.0,4989.0,1863.0,443.0,1293.0,2135.0,620.0,5255.0,4841.0,1099.0,1920.0,5492.0,2354.0,2923.0,1650.0,2122.0,3131.0,2058.0,1800.0,3720.0,1291.0,1044.0,1679.0,1768.0,619.0,453.0,354.0,1944.0,2088.0,1097.0,418.0,2280.0
